날짜,판매왕,판매왕건수,럭키추첨,매장럭키
2026-07-01,,,
2026-07-02,,,
2026-07-03,"단구 서완규, 수유 한민철",4,금호동 인요한
2026-07-04,구리리맥스 문지웅,11,"강릉유천 신영하, 석사 김정훈"
2026-07-06,"면목역 윤동욱, 강릉유천 김시온, 금호동 인요한, 수유 한민철",3,금호동 정민규
2026-07-07,다산신도시 김준식,3,건대입구역 김형엽
2026-07-08,"삼양로 최동이, 수유 한민철",3,동해천곡 양성령
2026-07-09,양주덕계 안우영,3,지행역 이상희
2026-07-10,"양주덕계 문미례, 삼양로 최동이, 홍천중앙 심도영, 의정부로데오 김민수, 중계아울렛 박지수",2,홍천중앙 심도영
2026-07-11,"홍천중앙 심도영, 양주덕계 문미례, 원주무실 김지현, 먹골역 장창균, 상계역 전우진, 진접 박종찬, 금호동 정민규, 상봉역 김시연",2,"진접 서현규, 금호동 정민규"
2026-07-13,면목역 윤동욱,5,면목역 윤동욱
2026-07-14,"석사 김지훈, 삼양로 최동이",3,동해천곡 최종진
2026-07-15,다산신도시 김준식,3,구리리맥스 엄대성
2026-07-16,수유 한민철,3,상계역 권나현
2026-07-17,수유 이상협,3,건대입구역 김주희
2026-07-18,"삼양로 최동이, 석사 김정훈",3,"양주덕계 문미례, 의정부로데오 장은지"
2026-07-20,"홍천중앙 심도영, 구리리맥스 엄대성",3,강릉임당 최종문
2026-07-21,"건대입구역 김주희, 수유 한민철",2,금호동 정민규
2026-07-22,수유 한민철,3,의정부로데오 김해진
2026-07-23,홍천중앙 심도영,4,동해천곡 양성령
2026-07-24,삼양로 최동이,3,자양번영로 배은수
2026-07-25,도농로 김영주,7,"진접 유효정, 석사 김지훈"
2026-07-27,삼양로 최동이,12,강릉임당 최종문
2026-07-29,석사 김현태,4,석사 김지훈
2026-07-30,원주무실 김주관,5,단구 전계윤
2026-07-31,"중계아울렛 황인선, 삼양로 최동이, 강릉임당 최종빈",3,자양번영로 김현
2026-08-10,"건대입구역 김주희, 면목역 윤동욱, 수유 한민철",3,"수유 한민철(12,000원)","양주덕계(35,000원)"
2026-08-11,상계역 권나현,3,"홍천중앙 심도영(15,000원)","옥정신도시(25,000원)"
2026-08-12,"석사 김현태, 수유 한민철",4,"홍천중앙 전윤희(19,000원)","옥정신도시(25,000원)"
2026-08-13,"동해천곡 김성은, 수유 한민철",4,"금호동 정민규(15,000원)","구리리맥스(45,000원)"
2026-08-14,상봉역 최주현,4,"진접 유효정(14,000원)","중계아울렛(20,000원)"
2026-08-15,다산신도시 최준혁,5,"삼양로 이인섭(11,000원)","수유(20,000원)"
2026-08-17,양주덕계 문미례,4,"건대입구역 김영욱(19,000원)","먹골역(45,000원)"
2026-08-18,삼양로 최동이,4,"자양번영로 배은수(10,000원)","삼양로(30,000원)"
2026-08-19,"단구 권주호, 양주덕계 문미례, 삼양로 이인섭",3,"동해천곡 김성은(14,000원)","홍천중앙(45,000원)"
2026-08-20,수유 한민철,5,"단구 전계윤(18,000원)","진접(30,000원)"
2026-08-24,다산신도시 김준식,4,"진접 박종찬(20,000원)","수유(25,000원)"
2026-08-25,옥정신도시 최영운,3,"의정부로데오 김해진(12,000원)","단구(25,000원)"
